#{"t_start": 1642956956.0818594, "env_id": null}
r,l,t
11.5,12,0.430293
12.25,12,0.867762
3.75,12,1.285632
12.0,12,1.59356
10.0,12,2.245202
12.5,12,2.960173
6.0,12,3.363913
9.75,12,3.632481
12.5,12,3.996138
7.5,12,4.295968
12.75,12,4.574344
8.25,12,5.020046
12.5,12,5.369844
7.5,12,5.598715
6.5,12,5.899541
12.75,12,6.179378
12.75,12,6.497196
2.25,12,7.102846
11.0,12,7.582569
14.25,12,8.004327
17.25,12,8.458065
7.25,12,8.839846
13.75,12,9.508492
11.75,12,10.127136
4.75,12,10.528289
6.25,12,10.876514
6.75,12,11.157742
5.5,12,11.468899
9.25,12,11.734504
5.75,12,11.990142
2.0,12,12.271388
3.0,12,12.474498
7.25,12,12.693222
7.75,12,12.927589
8.25,12,13.243646
13.0,12,13.513508
21.0,12,13.773345
8.5,12,14.007631
10.25,12,14.194771
13.75,12,14.476166
14.0,12,14.724613
10.0,12,28.414308
8.0,12,28.679911
12.75,12,28.898647
14.75,12,29.179875
8.0,12,29.423191
7.25,12,29.656053
3.75,12,29.917901
11.25,12,30.149527
15.5,12,30.43075
16.0,12,30.665126
5.25,12,30.883849
9.75,12,31.133826
5.25,12,31.430938
12.5,12,31.665303
13.5,12,31.884047
0.5,12,32.102779
9.0,12,32.481331
7.5,12,32.731189
11.0,12,33.02818
8.75,12,33.340647
12.25,12,33.559364
13.25,12,33.837126
4.5,12,34.070945
13.0,12,34.320927
2.75,12,34.602154
8.25,12,34.805286
11.25,12,35.039623
14.75,12,35.336478
11.75,12,35.562379
5.5,12,35.813235
9.5,12,36.094694
11.75,12,36.391552
14.25,12,36.579042
5.25,12,36.875888
15.5,12,37.157117
13.0,12,37.37585
7.75,12,37.610209
11.5,12,37.828948
10.75,12,38.06331
15.25,12,38.282052
15.5,12,38.553763
15.0,12,38.821608
11.0,12,52.006924
6.25,12,52.210014
11.5,12,52.464186
10.5,12,52.738485
7.25,12,52.96578
12.25,12,53.184514
9.5,12,53.46575
3.5,12,53.759886
9.0,12,54.101073
8.75,12,54.413021
9.75,12,54.644152
3.25,12,54.909752
8.25,12,55.112881
8.25,12,55.378471
9.75,12,55.690945
6.5,12,55.956559
11.25,12,56.175293
5.0,12,56.394028
12.5,12,56.708255
7.5,12,56.958236
13.25,12,57.213727
14.75,12,57.463718
16.0,12,57.760563
21.25,12,58.010565
10.0,12,58.19803
5.75,12,58.416768
1.5,12,58.666748
10.75,12,58.869867
7.0,12,59.104215
13.0,12,59.385449
4.75,12,59.634539
10.25,12,59.8754
5.5,12,60.199339
3.25,12,60.496209
9.5,12,60.746173
6.5,12,60.980547
9.75,12,61.199265
4.5,12,61.418008
9.75,12,61.715412
17.0,12,61.965457
6.0,12,62.231021
2.0,12,62.465376
3.5,12,75.407648
6.0,12,75.714055
11.75,12,75.960715
7.25,12,76.207138
8.0,12,76.457104
7.5,12,76.675846
5.5,12,76.909402
11.0,12,77.209198
13.25,12,77.490433
5.5,12,77.975334
4.75,12,78.410818
15.75,12,78.785791
12.75,12,79.101131
2.25,12,79.456641
4.75,12,79.816463
12.5,12,80.194283
5.0,12,80.417656
6.0,12,80.651077
11.25,12,80.944184
8.0,12,81.269162
7.75,12,81.499584
6.0,12,81.772323
2.5,12,82.035327
9.75,12,82.348464
11.0,12,82.56719
9.0,12,82.81717
5.0,12,83.082778
7.25,12,83.285888
10.0,12,83.520246
6.5,12,83.825877
9.25,12,84.092725
4.0,12,84.319472
10.75,12,84.631955
9.75,12,84.866307
3.75,12,85.116297
10.5,12,85.335022
5.5,12,85.585622
9.25,12,85.804358
4.25,12,86.116838
7.5,12,86.304322
8.0,12,86.585698
9.25,12,104.1099
8.75,12,104.461048
16.25,12,105.033354
4.5,12,105.473843
7.25,12,105.797611
9.5,12,106.047594
14.25,12,106.375701
8.0,12,106.688177
7.25,12,106.892215
8.25,12,107.204712
4.75,12,107.423445
6.75,12,107.73591
10.75,12,107.954638
9.25,12,108.235869
13.0,12,108.470236
4.75,12,108.736153
9.75,12,109.001766
6.75,12,109.329865
5.25,12,109.579843
5.5,12,109.845573
11.0,12,110.220548
7.75,12,110.470529
11.25,12,110.689261
9.0,12,110.955038
3.25,12,111.173774
10.25,12,111.439377
8.0,12,111.658117
9.75,12,111.923718
4.0,12,112.220572
9.5,12,112.454929
7.25,12,112.704919
9.25,12,113.080255
7.75,12,113.298983
10.25,12,113.517712
13.5,12,113.798945
7.75,12,114.033303
7.0,12,114.283293
3.75,12,114.470778
11.75,12,114.815425
7.5,12,115.03418
10.5,12,115.321347
8.0,12,115.55569
12.25,12,128.069226
15.25,12,128.432223
12.75,12,128.63535
6.25,12,128.869714
10.25,12,129.135301
8.5,12,129.369657
4.5,12,129.650888
4.0,12,129.916491
2.25,12,130.197728
14.75,12,130.40083
6.25,12,130.635188
7.25,12,130.9013
4.5,12,131.198153
4.25,12,131.41689
4.75,12,131.666869
10.0,12,131.948375
4.75,12,132.276471
8.0,12,132.588962
1.75,12,132.792425
11.5,12,133.026776
4.25,12,133.292381
9.25,12,133.526758
9.5,12,133.761235
4.25,12,133.995598
13.25,12,134.214323
9.0,12,134.511197
13.25,12,134.761346
3.0,12,134.995706
13.0,12,135.261308
9.5,12,135.57301
9.75,12,135.808303
6.0,12,136.058286
8.75,12,136.355141
9.25,12,136.730111
11.75,12,136.917767
5.75,12,137.152138
8.5,12,137.386477
7.75,12,137.683349
4.0,12,137.948943
11.25,12,138.167669
10.25,12,138.436742
14.0,12,138.71797
12.75,12,152.278922
10.75,12,152.645856
8.0,12,152.880527
9.5,12,153.177055
10.0,12,153.395788
8.75,12,153.630152
13.0,12,153.848887
7.5,12,154.134202
2.75,12,154.524798
8.75,12,154.931018
9.5,12,155.165394
6.75,12,155.477852
8.75,12,155.712226
14.5,12,155.93116
16.25,12,156.290505
6.0,12,156.509239
7.25,12,156.790465
5.5,12,157.009335
13.0,12,157.3167
4.0,12,157.613556
9.25,12,157.847916
12.25,12,158.066648
5.5,12,158.394743
8.0,12,158.644733
14.75,12,158.847846
9.25,12,159.082199
7.5,12,159.316553
3.5,12,159.550913
12.5,12,159.816522
8.25,12,160.082617
11.75,12,160.31699
7.5,12,160.582574
6.75,12,160.863982
6.75,12,161.082715
8.5,12,161.332699
3.0,12,161.567064
10.5,12,161.801414
10.25,12,162.067019
10.25,12,162.441999
9.25,12,162.660746
14.0,12,162.879823
5.25,12,175.287197
6.75,12,175.552792
13.0,12,175.927933
13.5,12,176.19351
5.5,12,176.443491
2.75,12,176.630987
5.0,12,176.959409
9.0,12,177.146904
10.5,12,177.381256
9.5,12,177.631232
17.0,12,177.928461
5.5,12,178.162839
9.5,12,178.428442
7.75,12,178.662792
8.5,12,178.959791
13.0,12,179.194143
14.0,12,179.475374
11.25,12,179.691206
6.25,12,179.933246
14.0,12,180.214473
3.5,12,180.542576
6.25,12,180.886303
10.25,12,181.243958
6.0,12,181.736674
11.25,12,182.209403
16.75,12,182.840041
15.25,12,183.337751
4.0,12,183.855458
8.0,12,184.386149
5.5,12,184.95782
14.0,12,185.476521
10.0,12,185.855306
15.25,12,186.227087
14.0,12,186.914692
8.75,12,187.407407
13.0,12,187.744215
7.75,12,188.063031
9.25,12,188.418831
8.25,12,188.810603
10.25,12,189.133415
12.75,12,189.472219
11.75,12,190.238628
9.75,12,204.271024
13.25,12,204.505387
5.5,12,204.817858
8.75,12,205.145959
11.0,12,205.349073
6.25,12,205.61468
9.0,12,205.849033
5.25,12,206.177134
17.0,12,206.442748
6.25,12,206.692722
4.75,12,206.991722
5.75,12,207.335441
7.25,12,207.588997
11.75,12,207.870226
16.75,12,208.260823
8.0,12,208.573324
9.0,12,208.79204
12.5,12,209.058641
7.0,12,209.293015
14.0,12,209.527356
7.5,12,209.761713
8.75,12,210.011867
11.0,12,210.261846
15.25,12,210.574317
12.0,12,210.886797
9.25,12,211.136937
5.0,12,211.371277
13.0,12,211.636903
16.25,12,211.933736
15.0,12,212.168094
9.25,12,212.371205
5.5,12,212.699308
3.0,12,212.933673
2.0,12,213.277969
15.0,12,213.572066
5.75,12,213.853281
5.0,12,214.103259
3.25,12,214.431367
9.5,12,214.69697
12.25,12,214.931329
10.25,12,215.150068
3.75,12,215.478739
6.75,12,230.930809
9.5,12,231.17906
9.75,12,231.507159
12.5,12,231.866511
14.0,12,232.132115
8.75,12,232.366476
4.75,12,232.616465
14.0,12,232.882059
17.0,12,233.194773
15.5,12,233.491627
4.75,12,233.757234
9.75,12,233.991593
8.0,12,234.210474
5.0,12,234.491706
5.5,12,234.757313
12.75,12,235.054306
17.0,12,235.335534
10.0,12,235.648011
13.25,12,236.022992
4.5,12,236.288735
5.75,12,236.554358
3.75,12,236.913691
8.25,12,237.364936
12.0,12,237.816674
15.25,12,238.216444
14.5,12,238.819095
12.0,12,239.332799
9.75,12,239.736569
4.25,12,240.320231
9.5,12,241.019832
6.25,12,241.540533
9.5,12,242.210143
10.0,12,242.500977
9.0,12,242.942722
9.0,12,243.25654
9.25,12,243.700288
7.25,12,244.101054
11.0,12,244.397883
8.0,12,244.739686
1.5,12,245.051508
16.5,12,245.454276
6.25,12,260.312912
1.75,12,260.609765
8.0,12,260.890991
12.75,12,261.14097
9.5,12,261.391116
4.25,12,261.656719
