#{"t_start": 1642769773.6785367, "env_id": null}
r,l,t
20.5,12,0.296853
7.0,12,0.578078
11.25,12,0.906676
17.75,12,1.172283
10.25,12,1.500393
16.0,12,1.76615
12.75,12,2.047379
9.25,12,2.29736
19.0,12,2.609837
10.0,12,2.891066
15.75,12,3.156673
12.5,12,3.422281
11.75,12,3.735136
10.0,12,4.016371
17.25,12,4.297594
21.0,12,4.5632
11.75,12,4.86021
12.0,12,5.125819
15.25,12,5.422671
10.5,12,5.704052
10.25,12,5.938409
19.25,12,6.235268
14.5,12,6.57899
24.25,12,6.844761
12.75,12,7.110366
11.75,12,7.391599
12.0,12,7.672997
6.25,12,7.922976
17.25,12,8.235451
8.75,12,8.51668
11.0,12,8.782446
10.5,12,9.094926
17.25,12,9.4074
20.75,12,9.735501
17.75,12,10.032359
13.25,12,10.297962
14.25,12,10.857473
17.75,12,11.447707
19.5,12,11.733143
18.0,12,12.048654
8.75,12,12.376756
20.0,12,32.877093
12.5,12,33.220818
13.0,12,33.517676
12.5,12,33.82791
15.5,12,34.124763
7.0,12,34.405993
21.5,12,34.749719
7.75,12,35.062488
14.5,12,35.34372
12.5,12,35.623587
12.75,12,35.87736
14.5,12,36.189835
18.75,12,36.517937
10.25,12,36.814791
9.75,12,37.127274
21.5,12,37.439746
10.75,12,37.830343
12.5,12,38.096415
4.5,12,38.377641
15.0,12,38.690117
8.5,12,38.971348
14.5,12,39.268201
19.5,12,39.580679
12.25,12,39.846286
16.5,12,40.174801
11.5,12,40.502909
14.25,12,40.799758
9.5,12,41.130856
10.75,12,41.380839
13.75,12,41.641898
11.5,12,41.907502
10.25,12,42.173109
21.75,12,42.454339
14.75,12,42.719948
10.25,12,43.063876
16.5,12,43.423222
18.0,12,43.766947
6.5,12,44.017069
4.75,12,44.251431
14.0,12,44.454543
6.75,12,44.6889
24.0,12,44.892159
12.75,12,56.174808
6.75,12,56.409159
9.25,12,56.627899
13.0,12,56.846628
12.75,12,57.081151
16.0,12,57.299894
12.25,12,57.54987
16.5,12,57.784226
18.25,12,58.003159
26.0,12,58.221891
19.75,12,58.409373
21.5,12,58.628106
8.75,12,58.815607
18.0,12,59.050096
10.75,12,59.268832
17.75,12,59.456324
16.0,12,59.706301
7.0,12,59.92519
12.5,12,60.175162
17.0,12,60.37828
11.25,12,60.581385
11.25,12,60.800126
14.5,12,61.01886
7.25,12,61.253213
16.25,12,61.456326
9.25,12,61.659435
8.0,12,61.878462
11.75,12,62.065952
10.0,12,62.300311
17.0,12,62.519051
9.75,12,62.722161
14.75,12,62.956652
14.0,12,63.19101
16.75,12,63.472241
22.75,12,63.690974
7.75,12,63.909856
11.25,12,64.144216
5.75,12,64.362952
16.25,12,64.597306
11.75,12,64.816048
9.25,12,65.019295
16.5,12,65.253648
22.25,12,76.629482
17.0,12,76.848212
9.5,12,77.067085
10.75,12,77.27019
2.25,12,77.488929
8.25,12,77.707659
17.25,12,77.895329
11.0,12,78.129688
17.0,12,78.364037
13.5,12,78.582771
15.75,12,78.770265
16.5,12,78.989158
19.0,12,79.223524
6.25,12,79.426628
16.25,12,79.614114
12.0,12,79.817232
15.0,12,80.036119
7.25,12,80.270473
15.75,12,80.473585
10.25,12,80.676689
24.0,12,80.918062
13.25,12,81.136802
17.0,12,81.355535
16.0,12,81.574265
19.75,12,81.808632
10.0,12,82.027587
11.75,12,82.23069
7.5,12,82.480669
8.5,12,82.730944
6.75,12,82.976519
20.0,12,83.231621
15.25,12,83.469545
18.0,12,83.733233
16.75,12,83.943773
18.75,12,84.209373
9.75,12,84.910126
23.5,12,85.76319
7.5,12,86.271788
8.25,12,86.799501
11.25,12,87.207292
9.25,12,87.602084
10.5,12,106.04348
12.25,12,106.283208
15.5,12,106.525283
9.75,12,106.795335
9.0,12,107.057217
5.5,12,107.333059
12.5,12,107.56221
6.25,12,107.827282
18.5,12,108.108249
3.5,12,108.383193
15.25,12,108.640055
8.75,12,108.860316
23.0,12,109.175233
12.25,12,109.449075
12.25,12,109.715924
13.5,12,109.96225
19.75,12,110.252274
16.5,12,110.532113
12.0,12,110.79696
12.5,12,111.139765
10.75,12,111.491561
13.75,12,111.784392
7.75,12,112.110204
12.75,12,112.424023
17.0,12,112.738843
11.5,12,113.079649
10.75,12,113.426447
22.0,12,113.790236
16.75,12,114.156027
17.5,12,114.520061
12.0,12,114.946021
11.25,12,115.370777
13.5,12,115.794268
15.75,12,116.21928
17.75,12,116.565077
15.0,12,116.868282
19.75,12,117.102157
4.5,12,117.366007
9.75,12,117.594874
7.5,12,117.883708
27.5,12,118.308464
10.25,12,118.590273
19.5,12,130.972792
14.25,12,131.228648
14.5,12,131.437525
11.75,12,131.671392
11.5,12,131.931242
10.0,12,132.168108
13.25,12,132.431952
12.0,12,132.637835
18.0,12,132.883696
12.5,12,133.108564
