#{"t_start": 1640020278.063616, "env_id": null}
r,l,t
210,11,0.233993
-20,11,0.357992
100,11,0.477988
290,11,0.596984
120,11,0.715981
210,11,0.835978
-40,11,0.955975
220,11,1.073971
240,11,1.192968
360,11,1.314966
240,11,1.437963
70,11,1.55896
-30,11,1.680955
260,11,1.802952
180,11,1.922949
230,11,2.041945
-80,11,2.163944
340,11,2.286941
-40,11,2.407936
160,11,2.523933
190,11,2.64193
460,11,2.759926
-40,11,2.877923
30,11,2.99592
-220,11,3.113917
50,11,3.241914
330,11,3.361911
160,11,3.478907
170,11,3.600905
240,11,3.721901
-90,11,3.838897
100,11,3.957895
220,11,4.077891
230,11,4.197888
120,11,4.318886
80,11,4.440882
80,11,4.559879
90,11,4.680877
270,11,4.799874
-210,11,4.92187
180,11,5.040866
100,11,5.160863
500,11,5.277859
100,11,5.395856
30,11,5.522853
-40,11,5.64885
110,11,5.773847
30,11,5.900844
-60,11,6.02384
260,11,6.146838
200,11,6.274833
240,11,6.39683
-90,11,6.517827
210,11,6.640826
200,11,6.76882
120,11,6.895817
90,11,7.017814
-140,11,7.13981
170,11,7.261807
260,11,7.435803
230,11,7.571799
270,11,7.697796
120,11,7.820792
20,11,7.940789
290,11,8.058786
0,11,8.180784
280,11,8.30178
180,11,8.430777
210,11,8.553773
20,11,8.686769
30,11,8.816766
180,11,8.939764
220,11,9.061759
170,11,9.184757
280,11,9.306753
150,11,9.426749
-10,11,9.548746
180,11,9.668744
180,11,9.78974
-50,11,9.910737
250,11,10.034734
-50,11,10.15873
180,11,10.285728
-130,11,10.406723
140,11,10.52872
-30,11,10.651717
110,11,10.770714
80,11,10.889711
260,11,11.010708
160,11,11.131704
300,11,17.156545
300,11,17.274541
0,11,17.39254
220,11,17.510535
170,11,17.627532
130,11,17.747529
130,11,17.867526
180,11,17.985523
170,11,18.10352
20,11,18.221516
90,11,18.342515
110,11,18.46351
340,11,18.582507
380,11,18.703503
-10,11,18.8225
220,11,18.944497
90,11,19.066495
-40,11,19.18849
140,11,19.309488
270,11,19.432485
250,11,19.553481
-120,11,19.675478
220,11,19.798474
