#{"t_start": 1640162907.5623624, "env_id": null}
r,l,t
280,12,0.500982
210,12,0.684979
40,12,0.868973
90,12,1.051969
90,12,1.237963
260,12,1.419959
100,12,1.600953
90,12,1.78495
120,12,1.969944
130,12,2.15194
360,12,2.333935
-60,12,2.51493
50,12,2.698924
110,12,2.88092
290,12,3.062916
160,12,3.24491
200,12,3.427906
50,12,3.6129
190,12,3.793896
270,12,3.976891
360,12,4.217885
170,12,4.39988
230,12,4.582875
90,12,4.76487
-250,12,4.948865
140,12,5.129859
90,12,5.310856
240,12,5.49285
250,12,5.675847
10,12,5.856841
300,12,6.037837
210,12,6.225831
20,12,6.408827
100,12,6.590822
100,12,6.771816
280,12,6.953811
-150,12,7.136807
-80,12,7.318803
50,12,7.499797
330,12,7.682793
70,12,7.865787
80,12,15.110597
150,12,15.32459
270,12,15.689581
-190,12,16.073571
-30,12,16.260565
130,12,16.451561
80,12,16.648556
340,12,16.84855
110,12,17.039545
220,12,17.22454
30,12,17.460532
50,12,17.645529
130,12,17.828524
270,12,18.008519
120,12,18.193513
130,12,18.37551
-20,12,18.557504
120,12,18.7405
220,12,18.932495
150,12,19.120489
80,12,19.304485
70,12,19.491479
130,12,19.677475
180,12,19.86747
180,12,20.064465
280,12,20.253459
260,12,20.444454
190,12,20.634449
-80,12,20.823443
190,12,21.009439
-70,12,21.196434
70,12,21.38443
120,12,21.571424
140,12,21.758419
70,12,21.951414
200,12,22.13841
230,12,22.324405
130,12,22.509399
220,12,22.696395
80,12,22.88639
90,12,23.078385
340,12,23.26838
190,12,30.195196
180,12,30.38719
-20,12,30.578186
250,12,30.765181
90,12,30.951176
180,12,31.140171
30,12,31.329166
50,12,31.524161
-60,12,31.711156
190,12,31.900151
90,12,32.093145
130,12,32.28014
180,12,32.465136
-40,12,32.653131
50,12,32.845124
350,12,33.035122
0,12,33.222115
170,12,33.41311
190,12,33.606105
250,12,33.7951
100,12,33.982095
80,12,34.17609
360,12,34.368085
140,12,34.56408
220,12,34.808074
40,12,34.997069
340,12,35.186063
60,12,35.374058
30,12,35.558054
-60,12,35.743049
40,12,35.930044
190,12,36.118039
0,12,36.309034
0,12,36.500029
100,12,36.689023
320,12,36.880018
370,12,37.072014
-50,12,37.261008
170,12,37.447004
170,12,37.640998
30,12,37.826993
70,12,38.014988
160,12,44.891806
90,12,45.0828
250,12,45.273796
120,12,45.460791
100,12,45.648786
250,12,45.834782
140,12,46.022775
20,12,46.208771
270,12,46.394765
30,12,46.580761
20,12,46.766756
30,12,46.953751
100,12,47.140746
230,12,47.327741
430,12,47.517736
160,12,47.707731
220,12,47.894725
190,12,48.108721
-140,12,48.301715
170,12,48.628707
230,12,48.875704
140,12,49.119694
80,12,49.477684
90,12,49.718678
90,12,50.081668
180,12,50.271662
170,12,50.457658
350,12,50.647652
250,12,50.833648
230,12,51.018644
90,12,51.258637
140,12,51.446631
10,12,51.635627
150,12,51.824623
230,12,52.043616
180,12,52.244611
460,12,52.441606
290,12,52.6566
260,12,52.854595
-10,12,53.04159
-30,12,53.233584
250,12,60.160401
210,12,60.345396
-20,12,60.531391
170,12,60.723386
180,12,60.909381
40,12,61.096375
110,12,61.283371
180,12,61.471366
140,12,61.659361
140,12,61.849356
110,12,62.037351
210,12,62.224346
320,12,62.411341
190,12,62.597336
240,12,62.785331
110,12,62.973326
150,12,63.162321
240,12,63.352316
-40,12,63.545311
50,12,63.735306
170,12,63.925301
150,12,64.129297
290,12,64.341291
100,12,64.579284
320,12,64.859278
200,12,65.161269
140,12,65.578257
220,12,65.767252
350,12,65.953247
170,12,66.140242
-70,12,66.327237
400,12,66.513232
260,12,66.700227
-10,12,66.887221
0,12,67.073218
130,12,67.261213
-70,12,67.447207
220,12,67.634202
290,12,67.821198
240,12,68.008192
260,12,68.194187
20,12,68.381183
410,12,75.246001
-30,12,75.432996
-70,12,75.618991
20,12,75.806986
110,12,75.99298
260,12,76.178975
250,12,76.416969
-10,12,76.602965
220,12,76.798959
270,12,76.984955
310,12,77.170949
280,12,77.357945
70,12,77.54394
70,12,77.729934
60,12,77.91693
150,12,78.102924
130,12,78.28892
200,12,78.474915
270,12,78.659909
280,12,78.846906
170,12,79.0339
-20,12,79.221895
190,12,79.40789
150,12,79.593885
160,12,79.77988
360,12,79.966876
230,12,80.153871
90,12,80.338866
-40,12,80.52486
160,12,80.710856
120,12,80.897851
170,12,81.083846
330,12,81.270841
220,12,81.457835
100,12,81.644831
220,12,81.829826
300,12,82.016821
-30,12,82.203815
70,12,82.39081
230,12,82.576806
210,12,82.764801
280,12,82.949795
210,12,89.749616
150,12,89.936611
230,12,90.123606
360,12,90.308601
190,12,90.494596
70,12,90.680591
20,12,90.867587
140,12,91.059582
130,12,91.246577
140,12,91.431571
0,12,91.619566
360,12,91.85756
-120,12,92.043555
120,12,92.23055
60,12,92.417545
90,12,92.60654
410,12,92.792536
230,12,92.97753
200,12,93.164524
200,12,93.350519
180,12,93.539515
90,12,93.725509
240,12,93.912506
120,12,94.0985
270,12,94.285496
250,12,94.471491
130,12,94.658486
160,12,94.844481
-60,12,95.032476
240,12,95.218471
140,12,95.406466
90,12,95.592461
110,12,95.778456
460,12,95.964451
140,12,96.151447
260,12,96.337441
210,12,96.524436
80,12,96.710431
80,12,96.896427
220,12,97.080422
-10,12,97.266417
30,12,104.024236
370,12,104.213232
220,12,104.400227
300,12,104.588222
10,12,104.776217
100,12,104.964211
340,12,105.152208
220,12,105.340203
170,12,105.525197
180,12,105.714191
200,12,105.903188
470,12,106.091182
10,12,106.276178
70,12,106.464173
50,12,106.657167
140,12,106.844162
370,12,107.030158
90,12,107.218153
-60,12,107.404148
200,12,107.590143
50,12,107.777137
-80,12,107.965133
230,12,108.152128
300,12,108.391122
150,12,108.577116
90,12,108.764112
310,12,108.951107
80,12,109.139102
90,12,109.326097
-10,12,109.513092
220,12,109.700087
250,12,109.888082
-50,12,110.074077
80,12,110.262072
190,12,110.449066
190,12,110.636062
0,12,110.824057
60,12,111.012052
20,12,111.199047
170,12,111.386042
30,12,111.572036
260,12,111.760032
180,12,118.555852
150,12,118.741847
150,12,118.928842
80,12,119.115836
140,12,119.302832
-10,12,119.489826
240,12,119.675822
40,12,119.861817
100,12,120.047812
80,12,120.233807
30,12,120.420803
350,12,120.607797
60,12,120.794793
350,12,120.980788
210,12,121.166782
210,12,121.353778
310,12,121.540772
210,12,121.726767
270,12,121.913762
310,12,122.100758
170,12,122.293753
80,12,122.482748
-70,12,122.669743
130,12,122.856738
0,12,123.043733
160,12,123.231728
10,12,123.418723
40,12,123.605718
70,12,123.792713
130,12,123.980708
10,12,124.167703
-120,12,124.354698
230,12,124.543694
80,12,124.729687
200,12,124.916682
170,12,125.157677
380,12,125.342672
150,12,125.529667
-20,12,125.714662
130,12,125.901657
110,12,126.087652
110,12,126.273646
260,12,133.100465
190,12,133.287461
190,12,133.474456
100,12,133.661451
220,12,133.848446
220,12,134.036441
350,12,134.225436
110,12,134.412431
350,12,134.598427
240,12,134.78442
60,12,134.972416
250,12,135.159411
200,12,135.346407
140,12,135.5344
-60,12,135.720397
190,12,135.907391
330,12,136.095387
90,12,136.283382
170,12,136.470377
240,12,136.656372
150,12,136.845367
30,12,137.038362
440,12,137.226357
150,12,137.413352
210,12,137.598346
300,12,137.785342
210,12,137.971337
-90,12,138.158332
150,12,138.344327
270,12,138.530321
10,12,138.716317
-110,12,138.904312
240,12,139.090307
190,12,139.278303
330,12,139.465298
100,12,139.651292
140,12,139.839286
170,12,140.026282
-100,12,140.213277
220,12,140.398273
290,12,140.584267
160,12,147.400086
-20,12,147.588081
210,12,147.775077
190,12,147.962072
30,12,148.149067
230,12,148.336062
150,12,148.522057
90,12,148.760051
-50,12,148.946046
150,12,149.131041
110,12,149.317036
180,12,149.505031
190,12,149.691026
60,12,149.878021
70,12,150.065016
360,12,150.250011
230,12,150.438006
-30,12,150.623001
70,12,150.809996
110,12,150.995992
160,12,151.182986
370,12,151.370982
150,12,151.555976
120,12,151.741972
-40,12,151.930966
170,12,152.117962
20,12,152.304957
0,12,152.493951
140,12,152.681947
60,12,152.875942
70,12,153.063936
-10,12,153.249932
240,12,153.438926
260,12,153.625921
-20,12,153.811917
250,12,153.998912
210,12,154.185907
270,12,154.372902
120,12,154.559897
320,12,154.745892
140,12,154.933887
420,12,155.121882
80,12,161.923702
320,12,162.112696
200,12,162.299691
230,12,162.486686
180,12,162.67268
-10,12,162.859676
120,12,163.046672
170,12,163.232667
170,12,163.419662
190,12,163.606657
270,12,163.793652
100,12,163.981646
220,12,164.171642
140,12,164.358637
280,12,164.546632
150,12,164.734627
250,12,164.920622
190,12,165.108617
70,12,165.294612
170,12,165.480608
190,12,165.720601
-230,12,165.908596
140,12,166.094591
30,12,166.280586
240,12,166.467581
200,12,166.654576
70,12,166.84157
290,12,167.027566
110,12,167.215561
120,12,167.408556
230,12,167.595551
180,12,167.782546
280,12,167.968541
0,12,168.155536
110,12,168.343531
-40,12,168.529526
40,12,168.716522
250,12,168.903516
280,12,169.091511
260,12,169.279506
240,12,169.467501
80,12,169.653497
130,12,176.521314
-100,12,176.709309
150,12,176.896304
100,12,177.082299
90,12,177.270294
100,12,177.457289
200,12,177.643284
30,12,177.83128
-40,12,178.018275
200,12,178.205268
180,12,178.393265
180,12,178.58026
160,12,178.768255
-120,12,178.95525
100,12,179.142245
240,12,179.33024
250,12,179.516235
160,12,179.70323
150,12,179.889225
310,12,180.07622
-110,12,180.265215
150,12,180.45021
120,12,180.636205
280,12,180.8232
110,12,181.063194
210,12,181.250188
140,12,181.438184
230,12,181.624179
480,12,181.811173
140,12,181.998169
420,12,182.186164
40,12,182.380159
360,12,182.568154
220,12,182.755149
230,12,182.941143
120,12,183.127139
160,12,183.315134
300,12,183.502128
150,12,183.688124
160,12,183.877119
20,12,184.065114
180,12,190.867933
180,12,191.054929
70,12,191.239923
-70,12,191.425919
90,12,191.613913
170,12,191.799908
220,12,191.986903
70,12,192.174899
240,12,192.362894
130,12,192.550889
140,12,192.736883
410,12,192.924879
160,12,193.111874
-10,12,193.299869
280,12,193.485864
-50,12,193.672859
170,12,193.860853
140,12,194.051849
130,12,194.239844
350,12,194.42684
120,12,194.613834
-90,12,194.800829
10,12,194.989824
140,12,195.177819
-40,12,195.364813
40,12,195.552808
270,12,195.740804
310,12,195.927799
100,12,196.114794
130,12,196.300789
400,12,196.487785
200,12,196.675779
180,12,196.864775
110,12,197.05177
100,12,197.239765
130,12,197.42776
50,12,197.615753
250,12,197.80575
150,12,198.049742
120,12,198.237738
220,12,198.424733
90,12,198.612728
290,12,205.316549
-120,12,205.502545
110,12,205.742538
-10,12,205.929534
240,12,206.116528
0,12,206.304524
60,12,206.492519
60,12,206.678514
230,12,206.865509
20,12,207.053504
80,12,207.240498
270,12,207.427494
350,12,207.615489
320,12,207.802483
200,12,207.989479
140,12,208.177474
260,12,208.36347
290,12,208.552464
