#{"t_start": 1642684397.5223608, "env_id": null}
r,l,t
-90,12,0.156412
80,12,0.281384
-40,12,0.453248
140,12,0.609499
-110,12,0.765739
170,12,0.890733
40,12,1.031327
320,12,1.171959
10,12,1.328202
160,12,1.48444
160,12,1.625053
-70,12,1.750033
-60,12,1.937513
130,12,2.171888
270,12,2.281255
140,12,2.4375
0,12,2.562484
90,12,2.718722
190,12,2.859337
110,12,2.999937
10,12,3.15669
40,12,3.328536
40,12,3.469154
40,12,3.594142
20,12,3.734757
250,12,3.90662
60,12,4.078631
80,12,4.250493
80,12,4.422341
280,12,4.81196
-40,12,5.023744
-10,12,5.182653
190,12,5.457512
90,12,5.620399
100,12,5.771314
160,12,5.988064
180,12,6.390913
180,12,6.669059
60,12,6.868944
60,12,7.046901
-40,12,7.377709
60,12,18.166045
-10,12,18.375034
190,12,18.595158
-20,12,19.012928
50,12,19.297753
200,12,19.474668
210,12,19.637572
40,12,19.973364
200,12,20.556028
150,12,20.990418
80,12,21.197299
10,12,21.345233
20,12,21.536104
20,12,21.740686
30,12,21.900577
160,12,22.045509
120,12,22.223391
190,12,22.37232
220,12,22.514237
110,12,22.66615
-30,12,22.830058
140,12,22.970975
60,12,23.185835
240,12,23.343752
130,12,23.502652
270,12,23.655564
110,12,23.811491
160,12,23.949411
280,12,24.111302
50,12,24.288198
20,12,24.462098
60,12,24.599037
120,12,24.75593
190,12,24.929847
-80,12,25.081745
70,12,25.228661
260,12,25.409558
190,12,25.557486
50,12,25.702385
10,12,25.837324
240,12,26.002211
20,12,26.15614
50,12,35.102329
60,12,35.274615
150,12,35.496466
90,12,35.641382
20,12,35.790298
200,12,35.937213
140,12,36.094132
30,12,36.278018
-50,12,36.445919
180,12,36.586838
150,12,36.735755
10,12,36.903656
170,12,37.044574
30,12,37.191489
150,12,37.354397
200,12,37.512305
260,12,37.672215
160,12,37.813132
270,12,37.982035
120,12,38.140942
10,12,38.289873
130,12,38.456761
80,12,38.635659
70,12,38.773579
60,12,38.919494
100,12,39.064411
80,12,39.242313
0,12,39.39722
80,12,39.544137
310,12,39.708059
160,12,39.88096
80,12,40.033855
100,12,40.178771
50,12,40.342693
30,12,40.512583
180,12,40.662493
110,12,40.817401
100,12,40.971315
270,12,41.129222
40,12,41.289132
100,12,41.457033
60,12,41.604966
70,12,50.695191
60,12,50.851087
-10,12,51.100942
-20,12,51.26185
240,12,51.497711
130,12,51.687602
90,12,51.843528
140,12,51.991427
60,12,52.179487
40,12,52.366371
60,12,52.506291
60,12,52.7611
80,12,53.064922
220,12,53.227843
270,12,53.398745
240,12,53.537664
140,12,53.695556
30,12,53.84847
70,12,54.051296
170,12,54.249988
-40,12,54.448498
210,12,54.62638
90,12,54.762319
210,12,54.90422
110,12,55.101108
80,12,55.25102
0,12,55.421938
190,12,55.620724
180,12,55.93145
-10,12,56.213331
160,12,56.448202
110,12,56.673067
190,12,57.053587
140,12,57.273498
120,12,57.481377
270,12,57.690238
-50,12,58.046585
220,12,58.304615
0,12,58.467538
230,12,58.619433
30,12,58.801331
30,12,68.361364
110,12,68.600404
90,12,68.745338
120,12,68.91724
70,12,69.197052
230,12,69.438404
-30,12,69.573342
50,12,69.731241
230,12,69.897158
100,12,70.061062
200,12,70.202963
120,12,70.440146
310,12,70.646044
-30,12,70.800954
50,12,70.960847
50,12,71.244341
200,12,71.41026
280,12,71.564173
50,12,71.707072
160,12,71.873977
220,12,72.019908
140,12,72.30393
190,12,72.50982
40,12,72.671728
-20,12,72.82364
220,12,72.98255
70,12,73.182418
90,12,73.506232
240,12,73.681149
340,12,73.831061
200,12,73.971979
140,12,74.142884
290,12,74.308784
-60,12,74.479686
90,12,74.774506
120,12,74.994782
190,12,75.138717
190,12,75.296626
210,12,75.450539
20,12,75.606432
140,12,75.911272
130,12,76.060185
70,12,86.786458
100,12,86.977238
30,12,87.164726
50,12,87.305341
180,12,87.539718
170,12,87.695954
250,12,87.852196
80,12,88.008415
40,12,88.164671
0,12,88.336515
320,12,88.508396
80,12,88.649207
40,12,88.82105
10,12,88.992913
-80,12,89.149168
0,12,89.289785
120,12,89.46164
80,12,89.633651
30,12,89.789904
160,12,89.930499
290,12,90.08674
110,12,90.274231
150,12,90.430482
50,12,90.586864
10,12,90.727477
-10,12,90.914946
30,12,91.149324
10,12,91.383681
30,12,91.540044
80,12,91.71191
-40,12,91.868166
90,12,92.031346
70,12,92.199578
170,12,92.387064
150,12,92.543317
90,12,92.699539
240,12,92.855794
180,12,93.027646
130,12,93.199502
80,12,93.355757
50,12,93.508156
10,12,93.664392
100,12,102.304249
130,12,102.491735
130,12,102.679497
80,12,102.835735
170,12,103.066954
70,12,103.337797
220,12,103.513699
130,12,103.71758
170,12,103.908487
120,12,104.074375
190,12,104.212211
110,12,104.415322
310,12,104.588944
100,12,104.892375
50,12,105.085406
220,12,105.241646
-10,12,105.427084
110,12,105.583323
110,12,105.755167
250,12,105.927046
60,12,106.083288
260,12,106.239511
20,12,106.411386
290,12,106.583239
0,12,106.739706
200,12,106.880322
80,12,107.020935
200,12,107.192797
-30,12,107.380224
140,12,107.520838
130,12,107.661438
230,12,107.911438
70,12,108.052056
30,12,108.192665
60,12,108.36453
30,12,108.520765
140,12,108.677391
150,12,108.818006
190,12,108.95862
150,12,109.114858
240,12,109.391167
180,12,120.55329
0,12,120.693902
160,12,120.888946
250,12,121.065845
240,12,121.222412
290,12,121.412331
140,12,121.592491
50,12,121.764742
40,12,121.923102
-20,12,122.07602
170,12,122.254633
70,12,122.420338
150,12,122.554484
170,12,122.710724
260,12,122.866984
150,12,123.038824
0,12,123.189107
150,12,123.360971
160,12,123.538569
100,12,123.711078
160,12,123.851693
-60,12,124.00793
170,12,124.164168
-40,12,124.416562
-20,12,124.572345
50,12,124.712963
140,12,124.853576
50,12,124.994187
80,12,125.15043
280,12,125.309416
60,12,125.493977
200,12,125.650214
140,12,125.797399
80,12,125.940498
140,12,126.096735
70,12,126.268597
250,12,126.437284
130,12,126.572056
160,12,126.744437
170,12,126.900655
110,12,127.041287
20,12,127.181907
10,12,135.608781
250,12,135.765013
80,12,135.921268
120,12,136.061882
40,12,136.233744
100,12,136.405589
170,12,136.577354
120,12,136.7183
120,12,136.890183
70,12,137.093304
140,12,137.280782
60,12,137.444924
180,12,137.609976
-40,12,137.75059
120,12,137.906828
180,12,138.078695
-110,12,138.25054
40,12,138.4224
170,12,138.561878
20,12,138.718119
110,12,138.874342
50,12,139.04622
50,12,139.186834
170,12,139.343059
180,12,139.548177
210,12,139.688792
280,12,139.813782
170,12,139.954386
160,12,140.15749
120,12,140.298122
220,12,140.469364
230,12,140.625605
110,12,140.798396
250,12,140.954632
200,12,141.11087
250,12,141.267109
120,12,141.449042
-30,12,141.595462
50,12,141.736065
210,12,141.892316
190,12,142.032913
50,12,142.189155
170,12,150.677956
230,12,150.849816
70,12,151.006055
140,12,151.146671
60,12,151.302897
40,12,151.474425
210,12,151.640477
90,12,151.812336
10,12,151.95295
-20,12,152.093583
120,12,152.265445
270,12,152.450055
170,12,152.584496
90,12,152.725111
130,12,152.896973
30,12,153.053212
200,12,153.20945
40,12,153.350066
30,12,153.53859
-20,12,153.694845
80,12,153.835461
120,12,153.976058
0,12,154.163563
230,12,154.313204
120,12,154.458472
140,12,154.692832
150,12,154.880321
50,12,155.005324
160,12,155.161555
10,12,155.317803
280,12,155.539585
30,12,155.680197
80,12,155.836438
90,12,156.070618
170,12,156.370945
70,12,156.555742
120,12,156.719507
220,12,156.977162
130,12,157.149041
180,12,157.28966
190,12,157.466904
160,12,166.498126
0,12,166.663601
110,12,166.835461
40,12,166.976079
40,12,167.132318
160,12,167.288554
230,12,167.472693
110,12,167.607744
100,12,167.795248
150,12,167.951489
100,12,168.107725
0,12,168.263965
110,12,168.425645
230,12,168.592181
240,12,168.74842
180,12,168.889198
230,12,169.029799
90,12,169.216155
20,12,169.391001
130,12,169.561902
180,12,169.71814
230,12,169.890019
80,12,170.030618
20,12,170.171248
300,12,170.327489
80,12,170.531507
260,12,170.690616
70,12,170.831347
190,12,170.987567
-20,12,171.159641
100,12,171.315867
140,12,171.573726
180,12,171.728551
170,12,171.915367
220,12,172.079206
60,12,172.316382
140,12,172.485239
180,12,172.641479
180,12,172.813464
-70,12,173.009936
-20,12,173.182452
10,12,173.385561
90,12,182.088753
280,12,182.355716
130,12,182.521535
230,12,182.677756
50,12,182.878324
260,12,183.024301
310,12,183.206114
90,12,183.431559
190,12,183.63344
220,12,183.800361
220,12,183.954272
170,12,184.130555
190,12,184.34627
180,12,184.531144
80,12,184.766006
120,12,184.987202
240,12,185.235094
30,12,185.375714
330,12,186.006766
-20,12,186.602422
170,12,186.895249
-70,12,187.149367
110,12,187.438792
140,12,187.733859
100,12,187.93697
110,12,188.108848
150,12,188.265086
130,12,188.469337
190,12,188.659933
130,12,188.881687
100,12,189.038752
70,12,189.237916
190,12,189.457788
250,12,189.648909
180,12,189.860803
110,12,190.091652
-10,12,190.30353
160,12,190.637778
0,12,190.943726
70,12,191.141593
-50,12,191.443611
60,12,191.654454
130,12,203.030368
170,12,203.264188
140,12,203.608802
190,12,203.905051
220,12,204.112162
160,12,204.299923
0,12,204.471789
-40,12,204.652888
10,12,204.982681
100,12,205.145291
100,12,205.403129
160,12,205.683624
80,12,205.839884
50,12,206.06779
140,12,206.348607
50,12,206.531188
160,12,206.890555
220,12,207.064026
70,12,207.218048
30,12,207.421163
80,12,207.624271
230,12,207.81176
-70,12,208.246579
10,12,208.455898
310,12,208.836399
230,12,208.980173
150,12,209.151211
230,12,209.307451
230,12,209.494924
110,12,209.666798
90,12,209.807414
160,12,209.979277
150,12,210.120939
100,12,210.292802
280,12,210.44904
100,12,210.605279
200,12,210.761518
100,12,211.11869
180,12,211.29719
80,12,211.466963
100,12,211.638825
100,12,223.561633
240,12,223.702247
240,12,223.889737
0,12,224.030349
40,12,224.202196
70,12,224.358448
50,12,224.530299
110,12,224.670928
60,12,224.854673
80,12,225.206471
0,12,225.383383
10,12,225.642663
150,12,225.958962
230,12,226.109674
140,12,226.265928
210,12,226.469019
200,12,226.640898
-20,12,226.781516
130,12,226.937752
100,12,227.078367
300,12,227.234799
10,12,227.489651
60,12,227.728191
170,12,227.884447
170,12,228.072116
230,12,228.212743
